yearID,teamID,salary
2001,MON,1300000
2001,MON,450000
2001,MON,350000
2001,MON,212500
2001,MON,231500
2001,MON,4000000
2001,MON,200000
2001,MON,250000
2001,MON,2750000
2001,MON,1225000
2001,MON,300000
2001,MON,218000
2001,MON,4200000
2001,MON,2000000
2001,MON,2500000
2001,NYA,270000
2001,NYA,230000
2001,NYA,350000
2001,NYA,5250000
2001,NYA,200000
2001,NYA,10300000
2001,NYA,204000
2001,NYA,206000
2001,NYA,2050000
2001,NYA,12600000
2001,NYA,200000
2001,NYA,7800000
2001,NYA,6000000
2001,NYA,6300000
2001,NYA,1600000
2001,NYA,10000000
2001,NYA,1100000
2001,NYA,7250000
2001,NYA,200000
2001,NYA,7000000
2001,NYA,4050000
2001,NYA,9150000
2001,NYA,1500000
2001,NYA,200000
2001,NYA,500000
2001,NYA,630000
2001,NYA,320000
2001,NYA,2450000
2001,NYA,1700000
2001,NYA,12357143
2001,NYA,320000
2001,NYN,260000
2001,NYN,5750000
2001,NYN,8500000
2001,NYN,5812500
2001,NYN,205000
2001,NYN,2400000
2001,NYN,255000
2001,NYN,3583333
2001,NYN,3333333
2001,NYN,1100000
2001,NYN,270000
2001,NYN,9750000
2001,NYN,252500
2001,NYN,4000000
2001,NYN,290000
2001,NYN,205000
2001,NYN,13571429
2001,NYN,600000
2001,NYN,6750000
2001,NYN,475000
2001,NYN,278000
2001,NYN,1800000
2001,NYN,500000
2001,NYN,3000000
2001,NYN,8000000
2001,NYN,1150000
2001,NYN,3100000
2001,NYN,1150000
2001,NYN,6833333
2001,OAK,625000
2001,OAK,267500
2001,OAK,7100000
2001,OAK,375000
2001,OAK,4103333
2001,OAK,282500
2001,OAK,1800000
2001,OAK,204000
2001,OAK,3300000
2001,OAK,245000
2001,OAK,525000
2001,OAK,3300000
2001,OAK,3250000
2001,OAK,290000
2001,OAK,240750
2001,OAK,900000
2001,OAK,1900000
2001,OAK,1116667
2001,OAK,225000
2001,OAK,232500
2001,OAK,201000
2001,OAK,217500
2001,OAK,290000
2001,OAK,350000
2001,OAK,2025000
2001,OAK,205000
2001,OAK,240000
2001,PHI,4983000
2001,PHI,280000
2001,PHI,237500
2001,PHI,1500000
2001,PHI,700000
2001,PHI,1905000
2001,PHI,300000
2001,PHI,2583333
2001,PHI,2750000
2001,PHI,500000
2001,PHI,3016667
2001,PHI,925000
2001,PHI,900000
2001,PHI,700000
2001,PHI,800000
2001,PHI,6333333
2001,PHI,2900000
2001,PHI,200000
2001,PHI,230000
2001,PHI,280000
2001,PHI,2975000
2001,PHI,225000
2001,PHI,5500000
2001,PHI,200000
2001,PHI,375000
2001,PHI,365000
2001,PIT,285000
2001,PIT,225000
2001,PIT,200000
2001,PIT,5000000
2001,PIT,925000
2001,PIT,3450000
2001,PIT,380000
2001,PIT,265000
2001,PIT,3850000
2001,PIT,7333333
2001,PIT,205000
2001,PIT,5100000
2001,PIT,775000
2001,PIT,550000
2001,PIT,3790000
2001,PIT,2750000
2001,PIT,275000
2001,PIT,4000000
2001,PIT,887500
2001,PIT,285000
2001,PIT,1933333
2001,PIT,416667
2001,PIT,3200000
2001,PIT,795000
2001,PIT,1850000
2001,PIT,375000
2001,PIT,500000
2001,PIT,1200000
2001,PIT,635000
2001,PIT,200000
2001,PIT,6125000
2001,SDN,550000
2001,SDN,215000
2001,SDN,230000
2001,SDN,235000
2001,SDN,235000
2001,SDN,3000000
2001,SDN,240000
2001,SDN,2000000
2001,SDN,300000
2001,SDN,6000000
2001,SDN,6750000
2001,SDN,350000
2001,SDN,550000
2001,SDN,625000
2001,SDN,5750000
2001,SDN,2125000
2001,SDN,225000
2001,SDN,575000
2001,SDN,202500
2001,SDN,200000
2001,SDN,290000
2001,SDN,1625000
2001,SDN,207000
2001,SDN,230000
2001,SDN,335000
2001,SDN,255000
2001,SDN,5083333
2001,SDN,800000
2001,SEA,1700000
2001,SEA,2200000
2001,SEA,3250000
2001,SEA,1850000
2001,SEA,3416667
2001,SEA,202500
2001,SEA,425000
2001,SEA,235000
2001,SEA,285000
2001,SEA,425000
2001,SEA,1500000
2001,SEA,1100000
2001,SEA,5000000
2001,SEA,5500000
2001,SEA,2000000
2001,SEA,275000
2001,SEA,6500000
2001,SEA,3333333
2001,SEA,6700000
2001,SEA,837500
2001,SEA,3250000
2001,SEA,202500
2001,SEA,4666667
2001,SEA,7000000
2001,SEA,5666667
2001,SEA,1100000
2001,SEA,1700000
2001,SEA,4400000
2001,SFN,3250000
2001,SFN,2700000
2001,SFN,10300000
2001,SFN,425000
2001,SFN,1500000
2001,SFN,1300000
2001,SFN,1000000
2001,SFN,2400000
2001,SFN,310000
2001,SFN,4725000
2001,SFN,201000
2001,SFN,220000
2001,SFN,1750000
2001,SFN,3025000
2001,SFN,2175000
2001,SFN,6000000
2001,SFN,300000
2001,SFN,200000
2001,SFN,222500
2001,SFN,6600000
2001,SFN,912500
2001,SFN,310000
2001,SFN,1037500
2001,SFN,4866667
2001,SFN,500000
2001,SFN,5750000
2001,SFN,1300000
2001,SLN,400000
2001,SLN,6666667
2001,SLN,900000
2001,SLN,1600000
2001,SLN,2750000
2001,SLN,6333333
2001,SLN,200000
2001,SLN,5333333
2001,SLN,3500000
2001,SLN,1175000
2001,SLN,1525000
2001,SLN,6666667
2001,SLN,750000
2001,SLN,8100000
2001,SLN,375000
2001,SLN,900000
2001,SLN,225000
2001,SLN,11000000
2001,SLN,1200000
2001,SLN,1500000
2001,SLN,320000
2001,SLN,200000
2001,SLN,4500000
2001,SLN,205000
2001,SLN,1025000
2001,SLN,305000
2001,SLN,400000
2001,SLN,4250000
2001,SLN,1900000
2001,SLN,4333333
2001,TBA,9000000
2001,TBA,7250000
2001,TBA,255000
2001,TBA,260000
2001,TBA,775000
2001,TBA,3000000
2001,TBA,2750000
2001,TBA,975000
2001,TBA,6000000
2001,TBA,202000
2001,TBA,750000
2001,TBA,270000
2001,TBA,208000
2001,TBA,2975000
2001,TBA,255000
2001,TBA,6500000
2001,TBA,700000
2001,TBA,1400000
2001,TBA,200000
2001,TBA,242500
2001,TBA,255000
2001,TBA,237500
2001,TBA,8250000
2001,TBA,3000000
2001,TBA,350000
2001,TBA,270000
2001,TBA,650000
2001,TEX,650000
2001,TEX,3500000
2001,TEX,850000
2001,TEX,277500
2001,TEX,1300000
2001,TEX,1900000
2001,TEX,250000
2001,TEX,6000000
2001,TEX,240000
2001,TEX,4600000
2001,TEX,800000
2001,TEX,4500000
2001,TEX,202500
2001,TEX,450000
2001,TEX,202500
2001,TEX,406500
2001,TEX,500000
2001,TEX,300000
2001,TEX,295000
2001,TEX,7000000
2001,TEX,9000000
2001,TEX,2050000
2001,TEX,207000
2001,TEX,22000000
2001,TEX,8200000
2001,TEX,7500000
2001,TEX,265000
2001,TEX,1420000
2001,TEX,3150000
2001,TEX,310000
2001,TEX,307500
2001,TOR,3300000
2001,TOR,223000
2001,TOR,1500000
2001,TOR,2550000
2001,TOR,2583333
2001,TOR,725000
2001,TOR,2350000
2001,TOR,13650000
2001,TOR,1500000
2001,TOR,3525000
2001,TOR,200000
2001,TOR,1000000
2001,TOR,2500000
2001,TOR,4250000
2001,TOR,7250000
2001,TOR,733333
2001,TOR,4250000
2001,TOR,200000
2001,TOR,11500000
2001,TOR,1000000
2001,TOR,2275000
2001,TOR,2200000
2001,TOR,1800000
2001,TOR,225000
2001,TOR,3000000
2001,TOR,2183333
2001,TOR,200000
2001,TOR,223000
2002,ANA,5000000
2002,ANA,9500000
2002,ANA,1250000
2002,ANA,207500
2002,ANA,280000
2002,ANA,6250000
2002,ANA,500000
2002,ANA,4000000
2002,ANA,400000
2002,ANA,4000000
2002,ANA,200000
2002,ANA,375000
2002,ANA,1325000
2002,ANA,207500
2002,ANA,350000
2002,ANA,240000
2002,ANA,575000
2002,ANA,1000000
2002,ANA,5250000
2002,ANA,255000
2002,ANA,9650000
2002,ANA,325000
2002,ANA,7166667
2002,ANA,2275000
2002,ANA,300000
2002,ANA,350000
2002,ANA,240000
2002,ANA,250000
2002,ARI,5375000
2002,ARI,215000
2002,ARI,2125000
2002,ARI,2000000
2002,ARI,8000000
2002,ARI,1800000
2002,ARI,1516667
2002,ARI,775000
2002,ARI,350000
2002,ARI,375000
2002,ARI,5375000
2002,ARI,4333333
2002,ARI,3000000
2002,ARI,500000
2002,ARI,3000000
2002,ARI,13350000
2002,ARI,762500
2002,ARI,227500
2002,ARI,4333333
2002,ARI,500000
2002,ARI,2650000
2002,ARI,215000
2002,ARI,750000
2002,ARI,1533333
2002,ARI,350000
2002,ARI,235000
2002,ARI,4125000
2002,ARI,10000000
2002,ARI,215000
2002,ARI,8000000
2002,ARI,2833333
2002,ARI,9500000
2002,ARI,4500000
2002,ATL,200000
2002,ATL,1512500
2002,ATL,3000000
2002,ATL,222500
2002,ATL,600000
2002,ATL,405000
2002,ATL,210000
2002,ATL,8623700
2002,ATL,450000
2002,ATL,250000
2002,ATL,325000
2002,ATL,10000000
2002,ATL,11333333
2002,ATL,1700000
2002,ATL,600000
2002,ATL,210000
2002,ATL,4000000
2002,ATL,6000000
2002,ATL,13100000
2002,ATL,230000
2002,ATL,1500000
2002,ATL,3900000
2002,ATL,215000
2002,ATL,2000000
2002,ATL,9916667
2002,ATL,7666667
2002,ATL,200000
2002,ATL,4500000
2002,BAL,4900000
2002,BAL,200000
2002,BAL,12368790
2002,BAL,4873439
2002,BAL,1000000
2002,BAL,3500000
2002,BAL,2500000
2002,BAL,5142986
2002,BAL,2500000
2002,BAL,200000
2002,BAL,232500
2002,BAL,200000
2002,BAL,2500000
2002,BAL,300000
2002,BAL,4246877
2002,BAL,1800000
2002,BAL,216000
2002,BAL,200000
2002,BAL,225000
2002,BAL,270000
2002,BAL,230000
2002,BAL,350000
2002,BAL,200000
2002,BAL,215000
2002,BAL,2650000
2002,BAL,300000
2002,BAL,205000
2002,BAL,260000
2002,BAL,300000
2002,BAL,6762895
2002,BAL,1400000
2002,BAL,245000
2002,BOS,1900000
2002,BOS,700000
2002,BOS,450000
2002,BOS,5500000
2002,BOS,2250000
2002,BOS,5000000
2002,BOS,250000
2002,BOS,205000
2002,BOS,7250000
2002,BOS,2325000
2002,BOS,215000
2002,BOS,2200000
2002,BOS,9000000
2002,BOS,350000
2002,BOS,5833333
2002,BOS,260000
2002,BOS,3125000
2002,BOS,14000000
2002,BOS,290000
2002,BOS,650000
2002,BOS,2700000
2002,BOS,6750000
2002,BOS,7000000
2002,BOS,200000
2002,BOS,15462727
2002,BOS,700000
2002,BOS,6700000
2002,BOS,3500000
2002,BOS,3200000
2002,BOS,400000
2002,CHA,2500000
2002,CHA,240000
2002,CHA,250000
2002,CHA,310000
2002,CHA,4500000
2002,CHA,6300000
2002,CHA,4000000
2002,CHA,275000
2002,CHA,240000
2002,CHA,575000
2002,CHA,1200000
2002,CHA,320000
2002,CHA,3800000
2002,CHA,2700000
2002,CHA,285000
2002,CHA,1025000
2002,CHA,227500
2002,CHA,6500000
2002,CHA,2200000
2002,CHA,215000
2002,CHA,200000
2002,CHA,3533333
2002,CHA,225000
2002,CHA,9927000
2002,CHA,5000000
2002,CHA,220000
2002,CHA,285000
2002,CHN,3550000
2002,CHN,6000000
2002,CHN,224000
2002,CHN,3400000
2002,CHN,235000
2002,CHN,255000
2002,CHN,2500000
2002,CHN,215000
2002,CHN,1250000
2002,CHN,410000
2002,CHN,2800000
2002,CHN,1500000
2002,CHN,4250000
2002,CHN,2800000
2002,CHN,6500000
2002,CHN,500000
2002,CHN,5833333
2002,CHN,277500
2002,CHN,7250000
2002,CHN,3450000
2002,CHN,203500
2002,CHN,240000
2002,CHN,450000
2002,CHN,227500
2002,CHN,1425000
2002,CHN,15000000
2002,CHN,1250000
2002,CHN,3695000
2002,CIN,233000
2002,CIN,2100000
2002,CIN,250000
2002,CIN,4000000
2002,CIN,400000
2002,CIN,233000
2002,CIN,246500
2002,CIN,1825000
2002,CIN,250000
2002,CIN,1550000
2002,CIN,224000
2002,CIN,3525000
2002,CIN,8557223
2002,CIN,850000
2002,CIN,500000
2002,CIN,500000
2002,CIN,310000
2002,CIN,9000000
2002,CIN,305000
2002,CIN,208000
2002,CIN,252000
2002,CIN,240000
2002,CIN,500000
2002,CIN,650000
2002,CIN,1000000
2002,CIN,2200000
2002,CIN,200000
2002,CIN,2050000
2002,CIN,2491667
2002,CIN,400000
2002,CLE,200000
2002,CLE,4125000
2002,CLE,221000
2002,CLE,251000
2002,CLE,6666667
2002,CLE,266000
2002,CLE,4925000
2002,CLE,4166667
2002,CLE,1087500
2002,CLE,206500
2002,CLE,205500
2002,CLE,7911948
2002,CLE,5825000
2002,CLE,2166667
2002,CLE,5250000
2002,CLE,210000
2002,CLE,6000000
2002,CLE,500000
2002,CLE,218000
2002,CLE,1500000
2002,CLE,227500
2002,CLE,700000
2002,CLE,3250000
2002,CLE,1800000
2002,CLE,8000000
2002,CLE,4500000
2002,CLE,217000
2002,CLE,3400000
2002,CLE,600000
2002,CLE,4312500
2002,COL,600000
2002,COL,290000
2002,COL,235000
2002,COL,1400000
2002,COL,9503543
2002,COL,250000
2002,COL,5000000
2002,COL,2750000
2002,COL,500000
2002,COL,206000
2002,COL,1937500
2002,COL,1000000
2002,COL,250000
2002,COL,500000
2002,COL,7000000
2002,COL,525000
2002,COL,232000
2002,COL,265000
2002,COL,600000
2002,COL,900000
2002,COL,775000
2002,COL,310000
2002,COL,1100000
2002,COL,222000
2002,COL,12666667
2002,COL,1000000
2002,COL,6833333
2002,DET,850000
2002,DET,1800000
2002,DET,218000
2002,DET,400000
2002,DET,6250000
2002,DET,200000
2002,DET,1150000
2002,DET,1500000
2002,DET,5850000
2002,DET,625000
2002,DET,7250000
2002,DET,375000
2002,DET,425000
2002,DET,345000
2002,DET,202500
2002,DET,2400000
2002,DET,8000000
2002,DET,1325000
2002,DET,2125000
2002,DET,1700000
2002,DET,200000
2002,DET,217500
2002,DET,300000
2002,DET,200000
2002,DET,290000
2002,DET,3000000
2002,DET,2350000
2002,DET,5500000
2002,FLO,346000
2002,FLO,202000
2002,FLO,2156250
2002,FLO,367500
2002,FLO,3325000
2002,FLO,216000
2002,FLO,775000
2002,FLO,2475000
2002,FLO,6500000
2002,FLO,700000
2002,FLO,1700000
2002,FLO,5000000
2002,FLO,200000
2002,FLO,2700000
2002,FLO,800000
2002,FLO,2300000
2002,FLO,210000
2002,FLO,900000
2002,FLO,360000
2002,FLO,200000
2002,FLO,2166667
2002,FLO,202000
2002,FLO,377500
2002,FLO,350000
2002,FLO,650000
2002,FLO,3100000
2002,FLO,201000
2002,FLO,3500000
2002,HOU,5000000
2002,HOU,11000000
2002,HOU,500000
2002,HOU,8750000
2002,HOU,315000
2002,HOU,750000
2002,HOU,375000
2002,HOU,435000
2002,HOU,200000
2002,HOU,366750
2002,HOU,210000
2002,HOU,5500000
2002,HOU,1000000
2002,HOU,230000
2002,HOU,325000
2002,HOU,1000000
2002,HOU,1050000
2002,HOU,350000
2002,HOU,6200000
2002,HOU,300000
2002,HOU,500000
2002,HOU,7666667
2002,HOU,200000
2002,HOU,1700000
2002,HOU,8000000
2002,HOU,375000
2002,HOU,1150000
2002,KCA,200000
2002,KCA,800000
2002,KCA,200000
2002,KCA,205000
2002,KCA,320000
2002,KCA,3500000
2002,KCA,202000
2002,KCA,850000
2002,KCA,275000
2002,KCA,775000
2002,KCA,1900000
2002,KCA,6000000
2002,KCA,260000
2002,KCA,800000
2002,KCA,2000000
2002,KCA,375000
2002,KCA,2500000
2002,KCA,850000
2002,KCA,4100000
2002,KCA,375000
2002,KCA,4000000
2002,KCA,310000
2002,KCA,255000
2002,KCA,215000
2002,KCA,1350000
2002,KCA,4150000
2002,KCA,8000000
2002,KCA,2250000
2002,KCA,240000
2002,LAN,8000000
2002,LAN,2800000
2002,LAN,225000
2002,LAN,15714286
2002,LAN,360000
2002,LAN,222500
2002,LAN,625000
2002,LAN,5000000
2002,LAN,9400000
2002,LAN,300000
2002,LAN,13416667
2002,LAN,5000000
2002,LAN,5000000
2002,LAN,675000
2002,LAN,900000
2002,LAN,215000
2002,LAN,6600000
2002,LAN,6875000
2002,LAN,1100000
2002,LAN,546667
2002,LAN,3250000
2002,LAN,4500000
2002,LAN,625000
2002,LAN,2833333
2002,LAN,450000
2002,LAN,217500
2002,MIL,750000
2002,MIL,1650000
2002,MIL,218000
2002,MIL,705000
2002,MIL,850000
2002,MIL,1400000
2002,MIL,1200000
2002,MIL,7500000
2002,MIL,1100000
2002,MIL,3333333
2002,MIL,1625000
2002,MIL,3187500
2002,MIL,300000
2002,MIL,3500000
2002,MIL,700000
2002,MIL,5000000
2002,MIL,202000
2002,MIL,430000
2002,MIL,2750000
2002,MIL,252500
2002,MIL,255000
2002,MIL,2800000
2002,MIL,202000
2002,MIL,3125000
2002,MIL,290000
2002,MIL,500000
2002,MIL,212500
2002,MIL,4250000
2002,MIL,2000000
2002,MIN,225000
2002,MIN,235000
2002,MIN,222500
2002,MIN,225000
2002,MIN,200000
2002,MIN,1800000
2002,MIN,1425000
2002,MIN,2750000
2002,MIN,1100000
2002,MIN,2400000
2002,MIN,500000
2002,MIN,312500
2002,MIN,2150000
2002,MIN,215000
2002,MIN,2350000
2002,MIN,285000
2002,MIN,4000000
2002,MIN,200000
2002,MIN,275000
2002,MIN,950000
2002,MIN,250000
2002,MIN,450000
2002,MIN,8750000
2002,MIN,7000000
2002,MIN,240000
2002,MIN,215000
2002,MIN,1700000
2002,MON,335000
2002,MON,1150000
2002,MON,250000
2002,MON,2400000
2002,MON,250000
2002,MON,225000
2002,MON,500000
2002,MON,8000000
2002,MON,370000
2002,MON,3000000
2002,MON,200000
2002,MON,500000
2002,MON,240000
2002,MON,1312500
2002,MON,235000
2002,MON,300000
2002,MON,212000
2002,MON,4000000
2002,MON,235000
2002,MON,355000
2002,MON,4500000
2002,MON,270000
2002,MON,200000
2002,MON,4725000
2002,MON,4000000
2002,MON,400000
2002,MON,206000
2002,MON,300000
2002,NYA,650000
2002,NYA,223350
2002,NYA,10300000
2002,NYA,750000
2002,NYA,10428571
2002,NYA,3200000
2002,NYA,4936719
2002,NYA,14600000
2002,NYA,220650
2002,NYA,4000000
2002,NYA,211400
2002,NYA,237150
2002,NYA,2600000
2002,NYA,11000000
2002,NYA,218600
2002,NYA,9500000
2002,NYA,7000000
2002,NYA,9450000
2002,NYA,630000
2002,NYA,885000
2002,NYA,2500000
2002,NYA,210000
2002,NYA,1850000
2002,NYA,8500000
2002,NYA,2250000
2002,NYA,4500000
2002,NYA,12357143
2002,NYA,2000000
2002,NYA,720000
2002,NYN,6200000
2002,NYN,7939664
2002,NYN,4000000
2002,NYN,5812500
2002,NYN,7166667
2002,NYN,2375000
2002,NYN,300000
2002,NYN,1840000
2002,NYN,235000
2002,NYN,6200000
2002,NYN,3083333
2002,NYN,1800000
2002,NYN,475000
2002,NYN,500000
2002,NYN,9250000
2002,NYN,237500
2002,NYN,750000
2002,NYN,6250000
2002,NYN,362500
2002,NYN,10571429
2002,NYN,212500
2002,NYN,4300000
2002,NYN,550000
2002,NYN,12166667
2002,NYN,1833333
2002,NYN,222500
2002,OAK,235000
2002,OAK,2125000
2002,OAK,300000
2002,OAK,7166667
2002,OAK,1065000
2002,OAK,900000
2002,OAK,497500
2002,OAK,237500
2002,OAK,825000
2002,OAK,875000
2002,OAK,7000000
2002,OAK,2433333
2002,OAK,2550000
2002,OAK,675000
2002,OAK,1200000
2002,OAK,2366667
2002,OAK,295000
2002,OAK,800000
2002,OAK,800000
2002,OAK,202000
2002,OAK,800000
2002,OAK,700000
2002,OAK,3625000
2002,OAK,223000
2002,OAK,1000000
2002,OAK,812500
2002,OAK,295000
2002,PHI,6333333
2002,PHI,2700000
2002,PHI,400000
2002,PHI,1500000
2002,PHI,1905000
2002,PHI,240000
2002,PHI,2883333
2002,PHI,235000
2002,PHI,4000000
2002,PHI,400000
2002,PHI,750000
2002,PHI,3000000
2002,PHI,7333333
2002,PHI,500000
2002,PHI,255000
2002,PHI,4200000
2002,PHI,245000
2002,PHI,475000
2002,PHI,6250000
2002,PHI,245000
2002,PHI,650000
2002,PHI,200000
2002,PHI,8600000
2002,PHI,355000
2002,PHI,700000
2002,PHI,200000
2002,PHI,2950000
2002,PHI,450000
2002,PIT,305000
2002,PIT,227000
2002,PIT,925000
2002,PIT,2700000
2002,PIT,675000
2002,PIT,450000
2002,PIT,2275000
2002,PIT,203000
2002,PIT,8063003
2002,PIT,223000
2002,PIT,6571429
2002,PIT,267500
2002,PIT,950000
2002,PIT,227000
2002,PIT,3790000
2002,PIT,200000
2002,PIT,625000
2002,PIT,500000
2002,PIT,1750000
2002,PIT,925000
2002,PIT,766667
2002,PIT,900000
2002,PIT,212500
2002,PIT,272500
2002,PIT,234000
2002,PIT,2000000
2002,PIT,229000
2002,PIT,232000
2002,PIT,5625000
2002,SDN,253000
2002,SDN,200000
2002,SDN,600000
2002,SDN,270000
2002,SDN,280000
2002,SDN,500000
2002,SDN,210000
2002,SDN,500000
2002,SDN,350000
2002,SDN,6600000
2002,SDN,300000
2002,SDN,1250000
2002,SDN,240000
2002,SDN,4000000
2002,SDN,6000000
2002,SDN,3050000
2002,SDN,1250000
2002,SDN,8100000
2002,SDN,235000
2002,SDN,2600000
2002,SDN,245000
2002,SDN,235000
2002,SDN,500000
2002,SDN,300000
2002,SDN,285000
2002,SDN,1100000
2002,SDN,1500000
2002,SDN,205000
2002,SDN,267000
2002,SEA,3425000
2002,SEA,1250000
2002,SEA,8000000
2002,SEA,4666667
2002,SEA,6375000
2002,SEA,350000
2002,SEA,250000
2002,SEA,3800000
2002,SEA,450000
2002,SEA,1400000
2002,SEA,1400000
2002,SEA,1500000
2002,SEA,7086668
2002,SEA,3150000
2002,SEA,6500000
2002,SEA,3333333
2002,SEA,6950000
2002,SEA,255000
2002,SEA,1275000
2002,SEA,3500000
2002,SEA,5070000
2002,SEA,1900000
2002,SEA,3696000
2002,SEA,200000
2002,SEA,4500000
2002,SFN,200000
2002,SFN,5250000
2002,SFN,1750000
2002,SFN,4200000
2002,SFN,15000000
2002,SFN,1733333
2002,SFN,1150000
2002,SFN,222000
2002,SFN,300000
2002,SFN,3625000
2002,SFN,209000
2002,SFN,6000000
2002,SFN,775000
2002,SFN,203000
2002,SFN,305000
2002,SFN,8300000
2002,SFN,2862500
2002,SFN,2516667
2002,SFN,4866667
2002,SFN,1750000
2002,SFN,2044168
2002,SFN,4937500
2002,SFN,1350000
2002,SFN,5900000
2002,SFN,200000
2002,SFN,1250000
2002,SFN,1400000
2002,SLN,400000
2002,SLN,6367542
2002,SLN,600000
2002,SLN,750000
2002,SLN,3100000
2002,SLN,7333333
2002,SLN,245000
2002,SLN,2750000
2002,SLN,7166667
2002,SLN,1200000
2002,SLN,850000
2002,SLN,5750000
2002,SLN,2500000
2002,SLN,300000
2002,SLN,4000000
2002,SLN,450000
2002,SLN,1750000
2002,SLN,600000
2002,SLN,6000000
2002,SLN,250000
2002,SLN,265000
2002,SLN,900000
2002,SLN,5250000
2002,SLN,4250000
2002,SLN,4333333
2002,SLN,7300000
2002,TBA,215000
2002,TBA,8000000
2002,TBA,215000
2002,TBA,205000
2002,TBA,280000
2002,TBA,685000
2002,TBA,200000
2002,TBA,3250000
2002,TBA,1000000
2002,TBA,4000000
2002,TBA,210000
2002,TBA,575000
2002,TBA,225000
2002,TBA,200000
2002,TBA,300000
2002,TBA,218000
2002,TBA,575000
2002,TBA,202000
2002,TBA,255000
2002,TBA,200000
2002,TBA,200000
2002,TBA,295000
2002,TBA,250000
2002,TBA,8750000
2002,TBA,1200000
2002,TBA,960000
2002,TBA,1500000
2002,TBA,215000
2002,TEX,200000
2002,TEX,2000000
2002,TEX,2475000
2002,TEX,310000
2002,TEX,8666666
2002,TEX,11000000
2002,TEX,6800000
2002,TEX,800000
2002,TEX,550000
2002,TEX,1850000
2002,TEX,260000
2002,TEX,200000
2002,TEX,1000000
2002,TEX,8712986
2002,TEX,6884803
2002,TEX,900000
2002,TEX,2250000
2002,TEX,2500000
2002,TEX,22000000
2002,TEX,9600000
2002,TEX,600000
2002,TEX,7500000
2002,TEX,1000000
2002,TEX,2500000
2002,TEX,2000000
2002,TEX,550000
2002,TEX,250000
2002,TEX,2166667
2002,TOR,450000
2002,TOR,1650000
2002,TOR,3375000
2002,TOR,3450000
2002,TOR,200000
2002,TOR,3950000
2002,TOR,19400000
2002,TOR,2300000
2002,TOR,280000
2002,TOR,245000
2002,TOR,3825000
2002,TOR,2583333
2002,TOR,1850000
2002,TOR,200000
2002,TOR,200000
2002,TOR,245000
2002,TOR,6050000
2002,TOR,221000
2002,TOR,221000
2002,TOR,11000000
2002,TOR,3775000
2002,TOR,2200000
2002,TOR,268000
2002,TOR,3800000
2002,TOR,4250000
2002,TOR,200000
2002,TOR,221000
2002,TOR,220000
2002,TOR,235000
2003,ANA,5350000
2003,ANA,11500000
2003,ANA,302500
2003,ANA,325000
2003,ANA,425000
2003,ANA,7250000
2003,ANA,1000000
2003,ANA,725000
2003,ANA,7250000
2003,ANA,2270000
2003,ANA,315000
2003,ANA,1425000
2003,ANA,320000
2003,ANA,2266667
2003,ANA,925000
2003,ANA,7833333
2003,ANA,300000
2003,ANA,312500
2003,ANA,9900000
2003,ANA,1425000
2003,ANA,8166667
2003,ANA,305000
2003,ANA,4250000
2003,ANA,3875000
2003,ANA,375000
2003,ANA,302500
2003,ANA,337500
2003,ARI,500000
2003,ARI,300000
2003,ARI,3375000
2003,ARI,3000000
2003,ARI,2516667
2003,ARI,900000
2003,ARI,3000000
2003,ARI,4250000
2003,ARI,4000000
2003,ARI,1750000
2003,ARI,15000000
2003,ARI,3250000
2003,ARI,300000
2003,ARI,7083333
2003,ARI,1750000
2003,ARI,300000
2003,ARI,1750000
2003,ARI,300000
2003,ARI,300000
2003,ARI,300000
2003,ARI,10000000
2003,ARI,432000
2003,ARI,300000
2003,ARI,10000000
2003,ARI,6000000
2003,ATL,1300000
2003,ATL,300000
2003,ATL,450000
2003,ATL,3000000
2003,ATL,5000000
2003,ATL,300000
2003,ATL,340000
2003,ATL,1000000
2003,ATL,600000
2003,ATL,800000
2003,ATL,2200000
2003,ATL,316500
2003,ATL,315000
2003,ATL,13625000
2003,ATL,600000
2003,ATL,300000
2003,ATL,700000
2003,ATL,12000000
2003,ATL,13333333
2003,ATL,600000
2003,ATL,7000000
2003,ATL,14750000
2003,ATL,368000
2003,ATL,4662500
2003,ATL,300000
2003,ATL,11416667
2003,ATL,10666667
2003,BAL,6400000
2003,BAL,325000
2003,BAL,300000
2003,BAL,13000000
2003,BAL,4250000
2003,BAL,3100000
2003,BAL,1000000
2003,BAL,3000000
2003,BAL,7030000
2003,BAL,3500000
2003,BAL,375000
2003,BAL,330000
2003,BAL,3000000
2003,BAL,1550000
2003,BAL,1000000
2003,BAL,1200000
2003,BAL,2900000
2003,BAL,350000
2003,BAL,305000
2003,BAL,1200000
2003,BAL,325000
2003,BAL,900000
2003,BAL,1725000
2003,BAL,300000
2003,BAL,4250000
2003,BAL,3500000
2003,BAL,762500
2003,BAL,7000000
2003,BAL,1000000
2003,BOS,5500000
2003,BOS,7500000
2003,BOS,3000000
2003,BOS,324500
2003,BOS,500000
2003,BOS,11000000
2003,BOS,2000000
2003,BOS,300000
2003,BOS,407500
2003,BOS,1700000
2003,BOS,625000
2003,BOS,3625000
2003,BOS,309500
2003,BOS,15500000
2003,BOS,2900000
2003,BOS,2000000
2003,BOS,805000
2003,BOS,2100000
2003,BOS,4000000
2003,BOS,1250000
2003,BOS,300000
2003,BOS,20000000
2003,BOS,1850000
2003,BOS,4700000
2003,BOS,4000000
2003,BOS,3450000
2003,BOS,300000
2003,CHA,700000
2003,CHA,445000
